ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
27-May-2025,-246467026.402312,27105780.2151028,6618332.59879003,248041369.03157,-1.74471181802563,-22.0141498873158,-0.418605117386298,22.0871465978171
28-May-2025,-246609762.226602,25202978.8553782,6581950.9264763,247981626.429549,-1.55941121297229,-22.033807482141,-0.423565874549375,22.0929817711707
29-May-2025,-246736478.493078,23298540.3891624,6545141.6917519,247920452.329362,-1.3738736951456,-22.0520476289724,-0.428502734579422,22.0989580784756
30-May-2025,-246847155.103695,21392587.4075023,6507906.97111659,247857849.647575,-1.1881078347041,-22.0688673510685,-0.433415424696288,22.1050753293516
31-May-2025,-246941772.70231,19485242.7580819,6470248.8646622,247793821.373882,-1.00212223577986,-22.0842636842073,-0.438303671548438,22.111333328353
01-Jun-2025,-247020312.677645,17576629.5441256,6432169.49612249,247728370.571317,-0.815925537209654,-22.0982336769467,-0.443167201200479,22.1177318749331
02-Jun-2025,-247082757.166314,15666871.1232864,6393671.01292421,247661500.376467,-0.629526413268526,-22.1107743909007,-0.44800573912093,22.1242707634082
03-Jun-2025,-247129089.055923,13756091.1065013,6354755.58623902,247593213.9997,-0.442933574404171,-22.1218829010292,-0.452819010170271,22.1309497829206
04-Jun-2025,-247159291.98822,11844413.3568285,6315425.41103658,247523514.725385,-0.256155767973428,-22.131556295942,-0.457606738589248,22.1377687174006
05-Jun-2025,-247173350.362321,9931961.98825209,6275682.70613855,247452405.912125,-0.0692017789795472,-22.1397916782182,-0.462368647987458,22.1447273455275
06-Jun-2025,-247171249.337993,8018861.3644646,6235529.71427368,247379890.992991,0.117919569188745,-22.1465861647395,-0.467104461332202,22.1518254406906
07-Jun-2025,-247152974.838997,6105236.09760329,6194968.70213346,247305973.475761,0.305199414018691,-22.1519368870391,-0.471813900937665,22.1590627709477
08-Jun-2025,-247118513.55651,4191211.04698972,6154001.96042948,247230656.943164,0.492628853130752,-22.1558409916648,-0.4764966884543,22.1664390989843
09-Jun-2025,-247067852.952593,2276911.31779924,6112631.80395083,247153945.053126,0.68019894353854,-22.1582956405582,-0.481152544858607,22.1739541820713
10-Jun-2025,-247000981.263733,362462.259721205,6070860.57162292,247075841.539024,0.867900700905944,-22.1592980114482,-0.485781190443146,22.1816077720212
11-Jun-2025,-246917887.504452,-1552010.53442474,6028690.62656692,246996350.209939,1.05572509880432,-22.1588452982605,-0.490382344806894,22.1893996151447
12-Jun-2025,-246818561.470969,-3466381.23010643,5986124.3561601,246915474.95092,1.2436630679692,-22.1569347115427,-0.494955726845902,22.1973294522052
13-Jun-2025,-246702993.744938,-5380523.75253294,5943164.17209694,246833219.723244,1.4317054955565,-22.1535634789049,-0.499501054744276,22.205397018373
14-Jun-2025,-246571175.697244,-7294311.78814991,5899812.51045103,246749588.564687,1.61984322439879,-22.148728845476,-0.504018045965489,22.2136020431786
15-Jun-2025,-246423099.491861,-9207618.78617193,5856071.83173767,246664585.589795,1.80806705226138,-22.1424280743763,-0.508506417244029,22.2219442504651
16-Jun-2025,-246258758.089783,-11120317.96016,5811944.62097716,246578214.990162,1.99636773109872,-22.1346584472063,-0.512965884577383,22.2304233583392
17-Jun-2025,-246078145.253011,-13032282.2896388,5767433.38775885,246490481.034707,2.18473596631089,-22.1254172645515,-0.517396163218377,22.2390390791221
18-Jun-2025,-245881255.548606,-14943384.5217597,5722540.66630574,246401388.069957,2.37316241600065,-22.1147018465041,-0.521796967667869,22.2477911192989
19-Jun-2025,-245668084.352812,-16853497.1730018,5677269.01553996,246310940.520342,2.56163769023031,-22.1025095332005,-0.526168011667784,22.2566791794673
20-Jun-2025,-245438627.855231,-18762492.5309561,5631621.0191479,246219142.888476,2.75015235028297,-22.0888376853769,-0.530509008194613,22.2657029542853
21-Jun-2025,-245192883.063076,-20670242.6560881,5585599.28564765,246125999.75546,2.93869690791772,-22.0736836849405,-0.534819669453114,22.2748621324184
22-Jun-2025,-244930847.80548,-22576619.3836201,5539206.44845519,246031515.781175,3.12726182463291,-22.0570449355587,-0.53909970687058,22.2841563964851
23-Jun-2025,-244652520.737867,-24481494.3254301,5492445.16595202,245935695.704588,3.31583751092725,-22.038918863265,-0.543348831091394,22.2935854230022
24-Jun-2025,-244357901.346394,-26384738.8720119,5445318.12155298,245838544.344054,3.50441432556311,-22.0193029170829,-0.547566751972032,22.303148882329
25-Jun-2025,-244046989.95245,-28286224.1944883,5397828.02377448,245740066.597627,3.6929825748316,-21.9981945696668,-0.551753178576452,22.3128464386101
26-Jun-2025,-243719787.717221,-30185821.2466814,5349977.60630323,245640267.443373,3.88153251181938,-21.9755913179611,-0.555907819171916,22.3226777497185
27-Jun-2025,-243376296.646319,-32083400.76724,5301769.62806517,245539151.93968,4.0700543356777,-21.951490683877,-0.560030381225237,22.3326424671959
28-Jun-2025,-243016519.594473,-33978833.2818278,5253206.87329473,245436725.225584,4.25853819089377,-21.9258902149875,-0.564120571399454,22.3427402361944
29-Jun-2025,-242640460.270284,-35871989.1053694,5204292.15160448,245332992.521084,4.44697416656452,-21.8987874852405,-0.568178095550965,22.352970695415
30-Jun-2025,-242248123.241039,-37762738.3443625,5155028.29805487,245227959.127471,4.63535229567325,-21.8701800956907,-0.572202658727103,22.3633334770469
01-Jul-2025,-241839513.937593,-39650950.8992514,5105418.17322418,245121630.42765,4.82366255436926,-21.8400656752498,-0.576193965164185,22.3738282067048
02-Jul-2025,-241414638.659308,-41536496.4668628,5055464.66327881,245014011.886479,5.01189486125009,-21.8084418814554,-0.580151718286012,22.3844545033662
03-Jul-2025,-240973504.579056,-43419244.5429278,5005170.68004307,244905109.051092,5.20003907664937,-21.7753064012591,-0.584075620702903,22.395211979307
04-Jul-2025,-240516119.748286,-45299064.4246366,4954539.16107011,244794927.551242,5.3880850019245,-21.7406569518339,-0.587965374211142,22.4061002400364
05-Jul-2025,-240042493.102147,-47175825.2132998,4903573.0697118,244683473.099636,5.57602237875208,-21.7044912814003,-0.591820679792992,22.4171188842312
06-Jul-2025,-239552634.464676,-49049395.8170635,4852275.39518915,244570751.492275,5.76384088842556,-21.6668071700723,-0.595641237617199,22.4282675036689
07-Jul-2025,-239046554.554042,-50919644.9537008,4800649.1526626,244456768.6088,5.95153015115772,-21.6276024307232,-0.599426747040009,22.4395456831601
08-Jul-2025,-238524264.987859,-52786441.1534833,4748697.38330203,244341530.412835,6.13907972538831,-21.5868749098707,-0.603176906606733,22.4509530004795
09-Jul-2025,-237985778.288545,-54649652.7621231,4696423.15435685,244225042.952336,6.32647910709603,-21.5446224885824,-0.606891414053841,22.4624890262968
10-Jul-2025,-237431107.888755,-56509147.9438009,4643829.55922566,244107312.359936,6.51371772911647,-21.5008430834015,-0.610569966311616,22.474153324106
11-Jul-2025,-236860268.13686,-58364794.6842704,4590919.71752582,243988344.853305,6.70078496046536,-21.4555346472926,-0.614212259507376,22.485945450154
12-Jul-2025,-236273274.302492,-60216460.7940463,4537696.77516261,243868146.735495,6.8876701056677,-21.4086951706078,-0.617817988969263,22.4978649533686
13-Jul-2025,-235670142.582144,-62064013.9116782,4484163.90439812,243746724.395301,7.07436240409333,-21.3603226820746,-0.621386849230623,22.5099113752852
14-Jul-2025,-235050890.104829,-63907321.5071091,4430324.30391964,243624084.307613,7.26085102929889,-21.310415249803,-0.624918534034987,22.5220842499731
15-Jul-2025,-234415534.93779,-65746250.885121,4376181.19890776,243500233.03378,7.44712508837659,-21.2589709823151,-0.628412736341653,22.5343831039601
16-Jul-2025,-233764096.092277,-67580669.1888708,4321737.84110379,243375177.221963,7.63317362131016,-21.2059880295952,-0.631869148331895,22.546807456157
17-Jul-2025,-233096593.529362,-69410443.403529,4266997.50887647,243248923.607501,7.81898560033955,-21.151464584161,-0.635287461415823,22.5593568177811
18-Jul-2025,-232413048.16583,-71235440.359985,4211963.50728865,243121479.01327,8.00454992933079,-21.0953988821572,-0.638667366239839,22.5720306922786
19-Jul-2025,-231713481.880107,-73055526.7386718,4156639.16816279,242992850.35005,8.18985544315656,-21.03778920447,-0.642008552694799,22.584828575246
20-Jul-2025,-230997917.518244,-74870569.0734913,4101027.85014549,242863044.616882,8.37489090708567,-20.9786338778639,-0.645310709924843,22.5977499543514
21-Jul-2025,-230266378.899966,-76680433.7558081,4045132.93877216,242732068.901441,8.55964501617853,-20.9179312761402,-0.648573526336861,22.6107943092537
22-Jul-2025,-229518890.824753,-78484987.0385783,3988957.84652989,242599930.380395,8.74410639469535,-20.8556798213182,-0.65179668961071,22.6239611115224
23-Jul-2025,-228755479.077991,-80284095.0405618,3932506.01291992,242466636.319772,8.92826359551226,-20.7918779848381,-0.654979886710105,22.6372498245555
24-Jul-2025,-227976170.437155,-82077623.750647,3875780.90451894,242332194.07533,9.11210509954834,-20.7265242887867,-0.658122803894248,22.650659903497
25-Jul-2025,-227180992.678059,-83865439.0322803,3818786.01503948,242196611.092918,9.29561931520291,-20.659617307146,-0.661225126730184,22.6641907951535
26-Jul-2025,-226369974.581137,-85647406.6280023,3761524.86538908,242059894.908843,9.47879457780395,-20.5911556670639,-0.664286540105907,22.67784193791
27-Jul-2025,-225543145.937788,-87423392.1640961,3704001.00372853,241922053.15024,9.66161914906769,-20.5211380501487,-0.667306728244224,22.691612761645
28-Jul-2025,-224700537.556748,-89193261.1553613,3646218.0055282,241783093.535432,9.84408121657177,-20.4495631937856,-0.670285374717418,22.7055026876449
29-Jul-2025,-223842181.270526,-90956879.0099709,3588179.47362425,241643023.874302,10.0261688932374,-20.3764298924777,-0.673222162462655,22.7195111285171
30-Jul-2025,-222968109.941873,-92714111.0344782,3529889.03827241,241501852.068649,10.2078702168274,-20.3017369992093,-0.676116773798235,22.7336374881027
31-Jul-2025,-222078357.470298,-94464822.4389263,3471350.35720071,241359586.112559,10.3891731494565,-20.225483426833,-0.678968890440647,22.7478811613889
01-Aug-2025,-221172958.79862,-96208878.3420811,3412567.11566077,241216234.092767,10.5700655771152,-20.1476681494803,-0.681778193522456,22.7622415344197
02-Aug-2025,-220251949.919569,-97946143.7767863,3353543.02647743,241071804.189013,10.7505353092077,-20.0682902039965,-0.684544363611034,22.7767179842069
03-Aug-2025,-219315367.882418,-99676483.6954469,3294281.83009671,240926304.674407,10.9305700781054,-19.9873486913983,-0.68726708072816,22.7913098786394
04-Aug-2025,-218363250.799663,-101399762.975634,3234787.29463209,240779743.915788,11.1101575387147,-19.9048427783563,-0.689946024370488,22.8060165763924
05-Aug-2025,-217395637.853725,-103115846.425826,3175063.21590888,240632130.374079,11.2892852680616,-19.8207716987012,-0.692580873530913,22.8208374268362
06-Aug-2025,-216412569.303706,-104824598.791274,3115113.41750685,240483472.60464,11.4679407648915,-19.7351347549539,-0.695171306720838,22.8357717699433
07-Aug-2025,-215414086.492159,-106525884.760003,3054941.75080081,240333779.257627,11.6461114492868,-19.6479313198804,-0.697717001993365,22.8508189361961
08-Aug-2025,-214400231.851907,-108219568.968951,2994552.09499912,240183059.078335,11.8237846623016,-19.5591608380699,-0.700217636967423,22.8659782464928
09-Aug-2025,-213371048.91288,-109905516.010245,2933948.35718012,240031320.907551,12.0009476656141,-19.4688228275386,-0.702672888852852,22.8812490120541
10-Aug-2025,-212326582.308995,-111583590.437604,2873134.47232653,239878573.681897,12.1775876411975,-19.3769168813574,-0.705082434476435,22.8966305343272
11-Aug-2025,-211266877.785042,-113253656.772917,2812114.40335684,239724826.434174,12.353691691012,-19.283442669303,-0.707445950308958,22.912122104892
12-Aug-2025,-210191982.203624,-114915579.512917,2750892.14115553,239570088.293698,12.5292468367126,-19.1883999395356,-0.709763112493208,22.927723005364
13-Aug-2025,-209101943.552098,-116569223.136042,2689471.70459976,239414368.486637,12.7042400193809,-19.0917885202999,-0.712033596873034,22.9434325072987
14-Aug-2025,-207996810.949552,-118214452.109425,2627857.14058394,239257676.336343,12.8786580992763,-18.9936083216504,-0.714257079023424,22.9592498720942
15-Aug-2025,-206876634.65379,-119851130.896034,2566052.52404165,239100021.26368,13.052487855609,-18.8938593372024,-0.716433234281619,22.9751743508943
16-Aug-2025,-205741466.068352,-121479123.961973,2504061.95796477,238941412.787345,13.225715986335,-18.792541645907,-0.718561737779308,22.9912051844906
17-Aug-2025,-204591357.749537,-123098295.783928,2441889.57341993,238781860.524193,13.3983291079745,-18.6896554138509,-0.720642264475879,23.0073416032238
18-Aug-2025,-203426363.413442,-124708510.856781,2379539.52956144,238621374.189544,13.5703137554543,-18.5852008960805,-0.722674489192801,23.0235828268859
19-Aug-2025,-202246537.943027,-126309633.701365,2317016.01364235,238459963.597499,13.7416563819722,-18.4791784384516,-0.724658086649067,23.0399280646203
20-Aug-2025,-201051937.395172,-127901528.872397,2254323.24102125,238297638.661242,13.9123433588892,-18.3715884795027,-0.726592731497813,23.0563765148232
21-Aug-2025,-199842619.007755,-129484060.966566,2191465.45516647,238134409.393337,14.0823609756454,-18.2624315523532,-0.728478098364051,23.0729273650433
22-Aug-2025,-198618641.206735,-131057094.630786,2128446.92765691,237970285.906027,14.2516954397028,-18.1517082866267,-0.73031386188357,23.0895797918823
23-Aug-2025,-197380063.613223,-132620494.570624,2065271.95817899,237805278.411515,14.4203328765163,-18.039419410397,-0.73209969674303,23.1063329608945
24-Aug-2025,-196126947.050583,-134174125.558881,2001944.87452101,237639397.222248,14.5882593295296,-17.9255657521612,-0.73383527772121,23.1231860264863
25-Aug-2025,-194859353.55151,-135717852.444359,1938470.03256305,237472652.751193,14.7554607602024,-17.8101482428346,-0.735520279731508,23.1401381318157
26-Aug-2025,-193577346.365109,-137251540.160797,1874851.81626349,237305055.512101,14.9219230480659,-17.6931679177708,-0.737154377865634,23.1571884086916
27-Aug-2025,-192280989.96397,-138775053.735981,1811094.63764165,237136616.11977,15.0876319908082,-17.574625918806,-0.738737247438568,23.1743359774726
28-Aug-2025,-190970350.051235,-140288258.301036,1747202.93675651,236967345.290299,15.2525733043905,-17.4545234963269,-0.740268564034754,23.1915799469664
29-Aug-2025,-189645493.567655,-141791019.099888,1683181.18168141,236797253.841329,15.4167326231951,-17.3328620113623,-0.741748003555588,23.2089194143285
30-Aug-2025,-188306488.698625,-143283201.498922,1619033.86847454,236626352.692284,15.5800955002059,-17.2096429376983,-0.743175242268177,23.2263534649614
31-Aug-2025,-186953404.88121,-144764670.996809,1554765.52114512,236454652.864598,15.7426474072217,-17.0848678640172,-0.744549956855421,23.2438811724136
01-Sep-2025,-185586312.81115,-146235293.234531,1490380.69161535,236282165.481937,15.9043737351037,-16.9585384960594,-0.745871824467398,23.2615015982786
02-Sep-2025,-184205284.449839,-147694934.005588,1425883.9596777,236108901.770406,16.0652597940584,-16.830656658808,-0.747140522774104,23.2792137920944
03-Sep-2025,-182810393.031278,-149143459.266389,1361279.9329477,235934873.058756,16.2252908139551,-16.7012242986966,-0.748355730019527,23.2970167912426
04-Sep-2025,-181401713.069004,-150580735.14685,1296573.24681191,235760090.77857,16.3844519446806,-16.5702434858392,-0.749517125077108,23.3149096208484
05-Sep-2025,-179979320.362983,-152006627.961169,1231768.5643712,235584566.46445,16.5427282565314,-16.4377164162826,-0.750624387506566,23.33289129368
06-Sep-2025,-178543292.006458,-153421004.218814,1166870.57637852,235408311.754184,16.7001047406444,-16.3036454142799,-0.75167719761214,23.3509608100496
07-Sep-2025,-177093706.392785,-154823730.635687,1101884.00117264,235231338.38891,16.856566309465,-16.1680329345872,-0.752675236502219,23.3691171577133
08-Sep-2025,-175630643.222196,-156214674.145504,1036813.58460562,235053658.213263,17.0120977972576,-16.0308815647798,-0.753618186150425,23.3873593117725
09-Sep-2025,-174154183.508538,-157593701.911371,971664.099965421,234875283.175516,17.1666839606552,-15.8921940275903,-0.754505729458118,23.4056862345751
10-Sep-2025,-172664409.585949,-158960681.337564,906440.347893045,234696225.327701,17.3203094792519,-15.7519731832665,-0.755337550318367,23.4240968756179
11-Sep-2025,-171161405.115487,-160315480.08151,841147.156293959,234516496.825728,17.4729589562374,-15.6102220319502,-0.756113333681385,23.4425901714489
12-Sep-2025,-169645255.091708,-161657966.065978,775789.380243943,234336109.929482,17.6246169190754,-15.4669437160748,-0.756832765621446,23.4611650455705
13-Sep-2025,-168116045.849168,-162988007.491477,710371.90188894,234155077.002914,17.7752678202264,-15.3221415227827,-0.757495533405302,23.479820408344
14-Sep-2025,-166573865.068879,-164305472.848859,644899.630339114,233973410.514113,17.9248960379164,-15.175818886361,-0.7581013255621,23.4985551568934
15-Sep-2025,-165018801.78468,-165610230.932146,579377.501556571,233791123.03537,18.0734858769513,-15.0279793906956,-0.758649831954825,23.5173681750117
16-Sep-2025,-163450946.389554,-166902150.851548,513810.478237301,233608227.243223,18.2210215695785,-14.8786267717435,-0.759140743853276,23.536258333067
17-Sep-2025,-161870390.641831,-168181102.046734,448203.549685447,233424735.918486,18.3674872763995,-14.7277649200195,-0.759573754008582,23.55522448791
18-Sep-2025,-160277227.671374,-169446954.300259,382561.731683416,233240661.94627,18.5128670873262,-14.5753978831045,-0.759948556729271,23.574265482782
19-Sep-2025,-158671551.985618,-170699577.751268,316890.066353078,233056018.315983,18.6571450225929,-14.4215298681648,-0.760264847958907,23.5933801472251
20-Sep-2025,-157053459.475551,-171938842.909383,251193.622011303,232870818.121317,18.8003050338165,-14.266165244489,-0.760522325355305,23.612567296992
21-Sep-2025,-155423047.421593,-173164620.668821,185477.493018323,232685074.560213,18.9423310051097,-14.1093085460392,-0.760720688371323,23.6318257339587
22-Sep-2025,-153780414.499379,-174376782.322735,119746.799619168,232498800.934817,19.0832067542469,-13.9509644740158,-0.760859638337252,23.651154246037
23-Sep-2025,-152125660.785438,-175575199.577769,54006.6877777597,232312010.651412,19.2229160338842,-13.7911378994353,-0.760938878544806,23.6705516070894
24-Sep-2025,-150458887.762764,-176759744.568843,-11737.670996177,232124717.220342,19.3614425328347,-13.6298338657215,-0.760958114332722,23.6900165768451
25-Sep-2025,-148780198.326273,-177930289.874164,-77481.0798278116,231936934.255902,19.4987698773994,-13.4670575913065,-0.760917053173978,23.7095479008174
26-Sep-2025,-147089696.788145,-179086708.530452,-143218.316665367,231748675.476227,19.634881632755,-13.3028144722444,-0.760815404764625,23.7291443102229
27-Sep-2025,-145387488.883043,-180228874.048405,-208944.134476143,231559954.703148,19.7697613044001,-13.1371100848334,-0.760652881114263,23.7488045219025
28-Sep-2025,-143673681.773205,-181356660.428382,-274653.2614503,231370785.86204,19.9033923396593,-12.9699501882478,-0.760429196638129,23.7685272382438
29-Sep-2025,-141948384.053401,-182469942.176318,-340340.401212889,231181182.981637,20.0357581292482,-12.8013407271771,-0.760144068250844,23.7883111471057
30-Sep-2025,-140211705.755756,-183568594.31986,-406000.233043612,230991160.193843,20.1668420088982,-12.631287834474,-0.759797215461786,23.8081549217451
01-Oct-2025,-138463758.354419,-184652492.424754,-471627.412105798,230800731.733503,20.2966272610442,-12.4597978338055,-0.759388360472104,23.8280572207448
02-Oct-2025,-136704654.770108,-185721512.611423,-537216.569682456,230609911.938173,20.4250971165732,-12.2868772423128,-0.758917228273391,23.8480166879446
03-Oct-2025,-134934509.374472,-186775531.571816,-602762.313422166,230418715.247851,20.5522347566383,-12.1125327732723,-0.758383546747991,23.8680319523739
04-Oct-2025,-133153437.994314,-187814426.586455,-668259.227593105,230227156.204692,20.6780233145359,-11.9367713387603,-0.757787046770948,23.8881016281871
05-Oct-2025,-131361557.91564,-188838075.541737,-733701.873346126,230035249.452708,20.8024458776497,-11.7596000523204,-0.757127462313608,23.9082243146007
06-Oct-2025,-129558987.887536,-189846356.947446,-799084.788986761,229843009.737429,20.9254854894594,-11.5810262316296,-0.756404530548857,23.9283985958338
07-Oct-2025,-127745848.125878,-190839149.954509,-864402.490256453,229650451.905553,21.0471251516182,-11.4010574011658,-0.755617991957994,23.9486230410504
08-Oct-2025,-125922260.316847,-191816334.372977,-929649.470623076,229457590.904567,21.167347826098,-11.2197012948718,-0.754767590439245,23.9688962043049
09-Oct-2025,-124088347.620266,-192777790.690234,-994820.201580911,229264441.782343,21.2861364374029,-11.036965858817,-0.753853073417898,23.9892166244904
10-Oct-2025,-122244234.672737,-193723400.089445,-1059909.13296019,229071019.686709,21.403473874854,-10.8528592538537,-0.752874191958063,24.0095828252894
11-Oct-2025,-120390047.590582,-194653044.468219,-1124910.69324635,228877339.864996,21.5193429949437,-10.6673898582688,-0.751830700876043,24.0299933151283
12-Oct-2025,-118525913.972568,-195566606.457514,-1189819.28990923,228683417.663553,21.6337266237628,-10.4805662704263,-0.750722358855308,24.050446587134
13-Oct-2025,-116651962.902434,-196463969.440761,-1254629.30974213,228489268.527247,21.7466075594988,-10.2923973114029,-0.749548928563067,24.0709411190949
14-Oct-2025,-114768324.951191,-197345017.573222,-1319335.11921104,228294907.998918,21.8579685750085,-10.1028920276123,-0.748310176768422,24.0914753734242
15-Oct-2025,-112875132.179183,-198209635.80157,-1383931.06481455,228100351.718824,21.9677924204644,-9.91205969341648,-0.747005874462077,24.1120477971272
16-Oct-2025,-110972518.137942,-199057709.883694,-1448411.47345354,227905615.424046,22.0760618260757,-9.71990981372614,-0.745635796977622,24.1326568217721
17-Oct-2025,-109060617.871795,-199889126.40873,-1512770.65281149,227710714.947872,22.1827595048842,-9.52645212658476,-0.744199724114345,24.1533008634641
18-Oct-2025,-107139567.919217,-200703772.81731,-1577002.89174602,227515666.219141,22.2878681556377,-9.33169660573516,-0.742697440261559,24.1739783228236
19-Oct-2025,-105209506.313938,-201501537.422042,-1641102.46069073,227320485.26157,22.3913704657396,-9.13565346316882,-0.741128734524442,24.1946875849688
20-Oct-2025,-103270572.585795,-202282309.428199,-1705063.6120682,227125188.193042,22.4932491142764,-8.93833315165424,-0.739493400851349,24.2154270195006
21-Oct-2025,-101322907.761318,-203045978.954627,-1768880.58071389,226929791.224863,22.5934867751229,-8.73974636724404,-0.737791238162593,24.236194980494
22-Oct-2025,-99366654.3640398,-203792437.054878,-1832547.58431143,226734310.660997,22.6920661201269,-8.53990405175746,-0.73602205048065,24.2569898064914
23-Oct-2025,-97401956.4145349,-204521575.738542,-1896058.82383901,226538762.897255,22.7889698223724,-8.33881739523795,-0.734185647061785,24.2778098205022
24-Oct-2025,-95428959.4301639,-205233287.992804,-1959408.48402737,226343164.420462,22.8841805595239,-8.13649783838248,-0.732281842529053,24.2986533300056
25-Oct-2025,-93447810.4245344,-205927467.804196,-2022590.7338292,226147531.807589,22.9776810172501,-7.93295707494187,-0.730310457006661,24.3195186269585
26-Oct-2025,-91458657.9066576,-206604010.180569,-2085599.72690032,225951881.72485,23.0694538927289,-7.72820705408925,-0.728271316255652,24.340403987808
27-Oct-2025,-89461651.8797903,-207262811.173258,-2148429.60209283,225756230.926762,23.159481898234,-7.52225998275399,-0.726164251810864,24.3613076735092
28-Oct-2025,-87456943.8399903,-207903767.899451,-2211074.4839594,225560596.255183,23.2477477648021,-7.31512832792275,-0.723989101119184,24.3822279295469
29-Oct-2025,-85444686.7743217,-208526778.564754,-2273528.48327046,225364994.638298,23.3342342459836,-7.10682481889958,-0.721745707678987,24.4031629859638
30-Oct-2025,-83425035.1587458,-209131742.485949,-2335785.69754301,225169443.089581,23.4189241216745,-6.89736244952756,-0.719433921180766,24.4241110573926
31-Oct-2025,-81398144.9556792,-209718560.113947,-2397840.21158167,224973958.706721,23.5018002020314,-6.68675448036828,-0.717053597648922,24.4450703430943
01-Nov-2025,-79364173.6112041,-210287133.056922,-2459686.09803218,224778558.670505,23.582845331469,-6.47501444083641,-0.714604599584626,24.4660390270019
02-Nov-2025,-77323280.0519366,-210837364.103628,-2521317.41794702,224583260.243674,23.6620423927408,-6.26215613128821,-0.712086796109769,24.4870152777689
03-Nov-2025,-75275624.6815309,-211369157.246895,-2582728.22136384,224388080.76973,23.7393743111026,-6.04819362506029,-0.709500063111892,24.507997248825
04-Nov-2025,-73221369.3768268,-211882417.707304,-2643912.54789619,224193037.671715,23.8148240585589,-5.83314127045762,-0.706844283390104,24.5289830784358
05-Nov-2025,-71160677.4836233,-212377051.957019,-2704864.42733704,223998148.450948,23.8883746581929,-5.6170136926874,-0.704119346801893,24.5499708897704
06-Nov-2025,-69093713.8120767,-212852967.743799,-2765577.88027494,223803430.685725,23.9600091885791,-5.39982579573705,-0.701325150410807,24.5709587909731
07-Nov-2025,-67020644.6317095,-213310074.115159,-2826046.91872305,223608902.029976,24.0297107882786,-5.18159276419308,-0.698461598634934,24.5919448752436
08-Nov-2025,-64941637.6660355,-213748281.442688,-2886265.54676091,223414580.211891,24.0974626604175,-4.96233006499953,-0.695528603396133,24.6129272209211
09-Nov-2025,-62856862.086779,-214167501.446517,-2946227.76118927,223220483.032496,24.1632480773475,-4.74205344915222,-0.692526084269956,24.6339038915769
10-Nov-2025,-60766488.5076797,-214567647.219933,-3005927.55219805,223026628.364195,24.2270503853886,-4.52077895332581,-0.689453968636172,24.6548729361126
11-Nov-2025,-58670688.9779114,-214948633.254126,-3065358.9040467,222833034.149271,24.2888530096536,-4.29852290143492,-0.686312191829906,24.6758323888653
12-Nov-2025,-56569636.9750538,-215310375.46307,-3124515.7957583,222639718.398348,24.3486394589535,-4.07530190612101,-0.683100697293228,24.6967802697191
13-Nov-2025,-54463507.3976462,-215652791.208528,-3183392.20182657,222446699.188801,24.4063933307846,-3.85113287016616,-0.679819436727188,24.7177145842246
14-Nov-2025,-52352476.5573124,-215975799.32518,-3241982.09293581,222253994.663145,24.4620983163941,-3.62603298783065,-0.676468370244218,24.7386333237249
15-Nov-2025,-50236722.1704233,-216279320.145858,-3300279.43669467,222061623.027355,24.5157382059277,-3.40001974610899,-0.673047466520787,24.7595344654883
16-Nov-2025,-48116423.3493512,-216563275.526888,-3358278.19838201,221869602.54917,24.5672968936526,-3.17311092590782,-0.669556702950329,24.7804159728495
17-Nov-2025,-45991760.5932279,-216827588.873532,-3415972.34170708,221677951.556337,24.6167583832618,-2.94532460313468,-0.665996065796232,24.8012757953573
18-Nov-2025,-43862915.7782662,-217072185.165516,-3473355.82958227,221486688.434819,24.6641067932526,-2.71667914970176,-0.662365550344934,24.8221118689301
19-Nov-2025,-41730072.1476031,-217296990.982647,-3530422.62490938,221295831.626958,24.7093263623834,-2.48719323443805,-0.658665161058958,24.8429221160194
20-Nov-2025,-39593414.3006727,-217501934.530495,-3587166.69137895,221105399.629598,24.7524014552034,-2.25688582390896,-0.654894911729847,24.8637044457806
21-Nov-2025,-37453128.1820996,-217686945.666155,-3643581.9942828,220915410.992157,24.7933165676574,-2.02577618313989,-0.651054825630899,24.8844567542519
22-Nov-2025,-35309401.0700891,-217851955.924057,-3699662.50134011,220725884.314662,24.8320563327631,-1.79388387623948,-0.647144935669588,24.9051769245415
23-Nov-2025,-33162421.5643562,-217996898.541825,-3755402.18353589,220536838.245738,24.8686055263585,-1.56122876692471,-0.643165284539649,24.9258628270224
24-Nov-2025,-31012379.5735235,-218121708.486188,-3810795.01597331,220348291.480555,24.9029490729202,-1.32783101893813,-0.639115924872643,24.9465123195355
25-Nov-2025,-28859466.3020274,-218226322.478907,-3865834.97873876,220160262.75872,24.9350720514496,-1.09371109635943,-0.634996919388968,24.9671232476014
26-Nov-2025,-26703874.2365123,-218310679.02274,-3920516.05778001,219972770.862142,24.9649597014255,-0.858889763806882,-0.630808341048193,24.98769344464
27-Nov-2025,-24545797.1317069,-218374718.427403,-3974832.24579724,219785834.612835,24.9925974288217,-0.623388086525791,-0.626550273198632,25.0082207321995
28-Nov-2025,-22385429.995774,-218418382.835549,-4028777.54314711,219599472.870689,25.0179708121879,-0.387227430360932,-0.622222809726015,25.0287029201925
