DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
24-May-2025,-69372553.7877656,-134667978.908055,8338.96656928549,151486025.202839,25.9969923170979,-13.7538859507732,0.000442675484379594,29.4111031496285
25-May-2025,-67116632.7900551,-135837074.903442,8376.94590031838,151513541.921413,26.2220371023593,-13.3078754235989,0.00041515721282837,29.405692956635
26-May-2025,-64841595.3061315,-136967481.297157,8412.54645426008,151540501.139142,26.4394938905628,-12.8583159805074,0.000387529507820596,29.4003933169925
27-May-2025,-62548099.176067,-138058896.936484,8445.75884339595,151566895.479154,26.6493112626342,-12.4053344441499,0.000359800022485334,29.3952056222342
28-May-2025,-60236806.5946168,-139111031.651879,8476.57434092008,151592717.726874,26.8514398354632,-11.9490582266165,0.000331976420906009,29.3901312322824
29-May-2025,-57908383.9352455,-140123606.306624,8504.98488188339,151617960.831494,27.0458322629995,-11.4896152998414,0.000304066376464569,29.3851714752375
30-May-2025,-55563501.5741141,-141096352.843924,8530.9830639989,151642617.907406,27.2324432370335,-11.0271341662661,0.000276077570202778,29.3803276471741
31-May-2025,-53202833.7139697,-142029014.331484,8554.56214830664,151666682.235584,27.4112294876815,-10.5617438297416,0.000248017689199386,29.3756010119442
01-Jun-2025,-50827058.2080285,-142921345.003585,8575.71605969879,151690147.264939,27.5821497835799,-10.0935737666805,0.00021989442496373,29.3709928009866
02-Jun-2025,-48436856.3838525,-143773110.300675,8594.43938730671,151713006.61362,27.7451649318028,-9.62275389745215,0.000191715471845213,29.3665042131443
03-Jun-2025,-46032912.8672236,-144584086.906506,8610.72738475145,151735254.070285,27.9002377775142,-9.14941455801355,0.000163488525458184,29.3621364144871
04-Jun-2025,-43615915.4061042,-145354062.782813,8624.57597025827,151756883.595327,28.0473332033609,-8.67368647178689,0.00013522128112265,29.3578905381415
05-Jun-2025,-41186554.6946138,-146082837.201592,8635.98172663757,151777889.32206,28.1864181286232,-8.19570072176178,0.000106921432319539,29.3537676841269
06-Jun-2025,-38745524.1971152,-146770220.774972,8644.94190113262,151798265.557872,28.317461508127,-7.71558872283262,7.85966691609319e-05,29.3497689191982
07-Jun-2025,-36293519.9724007,-147416035.482697,8651.45440513572,151818006.78533,28.4404343309312,-7.23348219436193,5.02546768747021e-05,29.3458952766939
08-Jun-2025,-33831240.4979815,-148020114.697266,8655.517813774,151837107.663252,28.5553096187973,-6.74951313296152,2.19031343029559e-05,29.342147756391
09-Jun-2025,-31359386.4945629,-148582303.206709,8657.1313653658,151855563.027739,28.6620624244499,-6.26381378550032,-6.45028758528867e-06,29.3385273243653
10-Jun-2025,-28878660.7506317,-149102457.235056,8656.29496074921,151873367.893167,28.7606698296392,-5.77651662231555,-3.47979271686037e-05,29.3350349128584
11-Jun-2025,-26389767.9472439,-149580444.460497,8653.00916248349,151890517.453144,28.8511109430111,-5.28775431063681,-6.31321336344044e-05,29.3316714201489
12-Jun-2025,-23893414.4830035,-150016144.031249,8647.27519392463,151907007.081426,28.9333668977944,-4.79765968821222,-9.14452684276034e-05,29.3284377104312
13-Jun-2025,-21390308.299226,-150409446.579159,8639.09493817618,151922832.332796,29.0074208493124,-4.30636573712756,-0.000119729706687304,29.3253346136982
14-Jun-2025,-18881158.7053703,-150760254.231052,8628.47093691618,151937988.943908,29.0732579723247,-3.81400555782561,-0.000147977838671164,29.3223629256301
15-Jun-2025,-16366676.2046608,-151068480.617837,8615.40638910148,151952472.834092,29.1308654582094,-3.32071234330207,-0.000176182071168855,29.319523407489
16-Jun-2025,-13847572.3199833,-151334050.881402,8599.90514954998,151966280.106115,29.1802325119884,-2.82661935348573,-0.000204334828904258,29.3168167860182
17-Jun-2025,-11324559.4200441,-151556901.679291,8581.97172740217,151979407.046924,29.221350349205,-2.3318598897919,-0.000232428555927045,29.3142437533467
18-Jun-2025,-8798350.5457817,-151736981.187198,8561.61128446242,151991850.128327,29.2542121926581,-1.83656726983812,-0.00026045571699437,29.3118049668993
19-Jun-2025,-6269659.23711913,-151874249.099281,8538.82963342142,152003606.00766,29.2788132689985,-1.34087480233087,-0.000288408798942205,29.3095010493115
20-Jun-2025,-3739199.35994375,-151968676.626314,8513.63323595977,152014671.528403,29.2951508051935,-0.844915762091795,-0.000316280312048134,29.3073325883489
21-Jun-2025,-1207684.93346995,-152020246.491679,8486.02920073446,152025043.72077,29.3032240248631,-0.348823365245189,-0.000344062791384472,29.3053001368325
22-Jun-2025,1324170.0421231,-152028952.925238,8456.02528124826,152034719.802252,29.3030341444938,0.147269255463514,-0.000371748798163407,29.3034042125684
23-Jun-2025,3855651.75772184,-151994801.655061,8423.62987360266,152043697.178133,29.2945843695323,0.643229075216062,-0.00039933092107412,29.3016452982817
24-Jun-2025,6386046.76692488,-151917809.897047,8388.85201413605,152051973.44197,29.2778798903642,1.13892320153538,-0.000426801777611818,29.3000238415559
25-Jun-2025,8914642.15738172,-151798006.34244,8351.70137694634,152059546.376032,29.2529278781806,1.63421889858927,-0.000454154015400102,29.2985402547771
26-Jun-2025,11440725.721749,-151635431.143248,8312.18827129957,152066413.951705,29.2197374807348,2.12898361137806,-0.000481380313506339,29.297194915082
27-Jun-2025,13963586.128274,-151430135.895579,8270.32363892497,152072574.329869,29.1783198179932,2.62308498981739,-0.000508473383750703,29.2959881643109
28-Jun-2025,16482513.0910202,-151182183.620901,8226.11905119618,152078025.861228,29.1286879776803,3.11639091272809,-0.000535425972009579,29.294920308966
29-Jun-2025,18996797.5396596,-150891648.745227,8179.58670620077,152082767.086614,29.0708570107225,3.60876951172724,-0.000562230859513015,29.2939916201728
30-Jun-2025,21505731.7889109,-150558617.076249,8130.73942569649,152086796.737252,29.0048439265902,4.10008919504515,-0.000588880864137614,29.2932023336466
01-Jul-2025,24008609.7075493,-150183185.778412,8079.59065195614,152090113.73499,28.9306676885389,4.59021867126279,-0.000615368841694551,29.2925526496644
02-Jul-2025,26504726.8870005,-149765463.345937,8026.15444450091,152092717.192497,28.848349208753,5.07902697298108,-0.000641687687213405,29.2920427330391
03-Jul-2025,28993380.8095329,-149305569.573809,7970.44547672204,152094606.413423,28.7579113433879,5.56638348043376,-0.000667830336222403,29.2916727131006
04-Jul-2025,31473871.0159732,-148803635.526722,7912.4790323926,152095780.892525,28.6593788875161,6.05215794503806,-0.000693789766024799,29.2914426836787
05-Jul-2025,33945499.2730244,-148259803.505996,7852.27100206767,152096240.31576,28.552778569972,6.53622051290798,-0.000719558996972731,29.2913527030927
06-Jul-2025,36407569.7401135,-147674227.014453,7789.83787937459,152095984.56034,28.4381390480974,7.01844174832425,-0.000745131093738231,29.2914027941436
07-Jul-2025,38859389.1357799,-147047070.719287,7725.19675719311,152095013.694754,28.3154909023866,7.49869265717242,-0.00077049916658201,29.2915929441117
08-Jul-2025,41300266.9036187,-146378510.412882,7658.36532372486,152093327.978761,28.1848666310271,7.97684471036056,-0.000795656372620618,29.2919231047581
09-Jul-2025,43729515.3777047,-145668732.971639,7589.36185845411,152090927.863335,28.0463006443394,8.45276986721058,-0.000820595917091673,29.2923931923302
10-Jul-2025,46146449.9475729,-144917936.312757,7518.20522799767,152087813.990588,27.8998292591078,8.92634059884707,-0.000845311054618405,29.2930030875727
11-Jul-2025,48550389.2226865,-144126329.349004,7444.91488184546,152083987.193651,27.7454906928032,9.39742991157834,-0.000869795090473208,29.2937526357413
12-Jul-2025,50940655.1963978,-143294131.941472,7369.51084799163,152079448.496528,27.5833250576957,9.86591137027971,-0.000894041381840759,29.2946416466225
13-Jul-2025,53316573.4094186,-142421574.850297,7292.01372845517,152074199.1139,27.4133743548497,10.3316591217905,-0.000918043339081224,29.2956698945563
14-Jul-2025,55677473.1127226,-141508899.683376,7212.44469469229,152068240.450915,27.2356824680049,10.7945479183179,-0.000941794426993249,29.2968371184644
15-Jul-2025,58022687.4299581,-140556358.843047,7130.82548289768,152061574.102922,27.050295157332,11.2544531408721,-0.000965288166077886,29.2981430218819
16-Jul-2025,60351553.5192926,-139564215.470743,7047.17838919669,152054201.85519,26.8572600530639,11.7112508227239,-0.000988518133803106,29.2995872729945
17-Jul-2025,62663412.7347047,-138532743.389633,6961.52626472758,152046125.682573,26.6566266489966,12.1648176728984,-0.0010114779658694,29.3011695046793
18-Jul-2025,64957610.7867254,-137462227.045202,6873.89251061308,152037347.749153,26.448446295853,12.6150310997109,-0.00103416135747691,29.3028893145502
19-Jul-2025,67233497.9025577,-136352961.443836,6784.30107282342,152027870.407844,26.2327721945103,13.0617692343404,-0.00105656206459371,29.3047462650089
20-Jul-2025,69490428.9856654,-135205252.089326,6692.77643692678,152017696.199959,26.0096593890761,13.504910954466,-0.00107867390522658,29.306739883299
21-Jul-2025,71727763.7746951,-134019414.917361,6599.34362273164,152006827.854743,25.779164759819,13.9443359079474,-0.00110049076069311,29.3088696615657
22-Jul-2025,73944867.0018223,-132795776.227957,6504.02817881685,151995268.288869,25.5413470159376,14.379924536575,-0.00112200657689662,29.3111350569205
23-Jul-2025,76141108.5504661,-131534672.615821,6406.85617695069,151983020.605898,25.2962666881652,14.8115580998851,-0.00114321536560339,29.3135354915095
24-Jul-2025,78315863.6123198,-130236450.898683,6307.85420640047,151970088.095709,25.043986121209,15.2391186990396,-0.00116411120572226,29.3160703525879
25-Jul-2025,80468512.8437619,-128901468.043534,6207.04936812898,151956474.233881,24.7845694660066,15.6624893007879,-0.00118468824458732,29.318738992598
26-Jul-2025,82598442.5215701,-127530091.090805,6104.46926888019,151942182.681054,24.5180826718012,16.0815537615037,-0.0012049406992434,29.3215407292539
27-Jul-2025,84705044.6979419,-126122697.076464,6000.14201515308,151927217.282235,24.2445934780239,16.4961968513052,-0.00122486285773455,29.3244748456292
28-Jul-2025,86787717.3548258,-124679672.95201,5894.09620706227,151911582.066088,23.9641714059748,16.9063042782643,-0.00124444908039586,29.3275405902515
29-Jul-2025,88845864.5574837,-123201415.502407,5786.36093208826,151895281.244169,23.6768877503012,17.3117627126986,-0.00126369380114814,29.3307371772014
30-Jul-2025,90878896.6073503,-121688331.261872,5676.96575871281,151878319.210138,23.3828155702545,17.712459811563,-0.00128259152879626,29.3340637862164
31-Jul-2025,92886230.1941037,-120140836.427586,5565.9407299424,151860700.538921,23.0820296807266,18.1082842429325,-0.00130113684833058,29.3375195628011
01-Aug-2025,94867288.5469552,-118559356.771267,5453.31635671818,151842429.985845,22.7746066430516,18.4991257105823,-0.00131932442223187,29.3411036183418
02-Aug-2025,96821501.5851507,-116944327.548609,5339.12361121145,151823512.485734,22.4606247555644,18.884874978671,-0.00133714899177958,29.3448150302276
03-Aug-2025,98748306.0676093,-115296193.406616,5223.39392000697,151803953.151958,22.1401640439127,19.2654238965179,-0.00135460537836326,29.3486528419763
04-Aug-2025,100647145.74175,-113615408.288756,5106.15915717029,151783757.275456,21.8133062511036,19.6406654234888,-0.00137168848479751,29.3526160633664
05-Aug-2025,102517471.491429,-111902435.337973,4987.45163720124,151762930.323711,21.4801348272826,20.0104936539825,-0.00138839329664003,29.356703670575
06-Aug-2025,104358741.483984,-110157746.797543,4867.30410787256,151741477.939696,21.1407349192323,20.3748038425216,-0.00140471488351287,29.3609146063215
07-Aug-2025,106170421.316361,-108381823.90975,4745.74974295369,151719405.940769,20.7951933595821,20.7334924289463,-0.00142064840042662,29.3652477800175
08-Aug-2025,107951984.160302,-106575156.812371,4622.82213481783,151696720.31754,20.4435986557144,21.086457063716,-0.00143618908910772,29.3697020679221
09-Aug-2025,109702910.906538,-104738244.433001,4498.55528693587,151673427.232696,20.0860409783678,21.4335966333074,-0.00145133227932816,29.3742763133045
10-Aug-2025,111422690.308013,-102871594.381145,4372.98360625203,151649533.01978,19.7226121499119,21.7748112857222,-0.00146607339023807,29.3789693266125
11-Aug-2025,113110819.122061,-100975722.838122,4246.14189544459,151625044.181937,19.3534056322955,22.1100024560916,-0.00148040793170051,29.3837798856469
12-Aug-2025,114766802.251531,-99051154.4447465,4118.06534507029,151599967.390621,18.9785165146517,22.4390728923815,-0.00149433150562839,29.3887067357436
13-Aug-2025,116390152.884842,-97098422.1867768,3988.78952559104,151574309.484256,18.5980415005473,22.7619266811971,-0.00150783980732334,29.3937485899613
14-Aug-2025,117980392.634887,-95118067.2781545,3858.35037928645,151548077.466857,18.2120788948751,23.0784692736764,-0.00152092862681601,29.3989041292767
15-Aug-2025,119537051.676818,-93110639.0419738,3726.78421204705,151521278.506618,17.820728590364,23.3886075114817,-0.00153359385020781,29.4041720027867
16-Aug-2025,121059668.884641,-91076694.7892177,3594.1276850519,151493919.934448,17.4240920537073,23.692249652875,-0.0015458314610135,29.4095508279167
17-Aug-2025,122547791.966583,-89016799.6952406,3460.41780632946,151466009.242477,17.0222723112938,23.9893053988787,-0.00155763754150433,29.4150391906376
18-Aug-2025,124000977.599244,-86931526.6739507,3325.691922199,151437554.082507,16.6153739345233,24.2796859195201,-0.0015690082740516,29.4206356456886
19-Aug-2025,125418791.560401,-84821456.2497963,3189.98770859982,151408562.264435,16.2035030247168,24.5633038801409,-0.00157993994246959,29.4263387168088
20-Aug-2025,126800808.860551,-82687176.4274004,3053.34316229861,151379041.754626,15.7867671975809,24.8400734677864,-0.00159042893335819,29.4321468969749
21-Aug-2025,128146613.873058,-80529282.5589544,2915.79659198261,151349000.674245,15.3652755672373,25.1099104176534,-0.00160047173744421,29.4380586486478
22-Aug-2025,129455800.46292,-78348377.2092972,2777.38660923411,151318447.297544,14.9391387297938,25.3727320395978,-0.0016100649509212,29.4440724040267
23-Aug-2025,130727972.114072,-76145070.0187403,2638.15211939084,151287390.050117,14.5084687464569,25.6284572446894,-0.00161920527678688,29.4501865653108
24-Aug-2025,131962742.055231,-73919977.5635583,2498.13231228735,151255837.507096,14.0733791261598,25.8770065718137,-0.00162788952617807,29.4563995049691
25-Aug-2025,133159733.384217,-71673723.2141984,2357.36665288147,151223798.391319,13.6339848077077,26.1183022143076,-0.00163611461970228,29.4627095660189
26-Aug-2025,134318579.190695,-69406936.9911833,2215.89487176443,151191281.571442,13.1904021414215,26.3522680466225,-0.00164387758876527,29.4691150623121
27-Aug-2025,135438922.677325,-67120255.4187145,2073.75695555581,151158296.060019,12.7427488702728,26.5788296510055,-0.00165117557689426,29.4756142788303
28-Aug-2025,136520417.279256,-64814321.3759488,1930.99313718204,151124851.011525,12.2911441104936,26.7979143441915,-0.00165800584105581,29.4822054719882
29-Aug-2025,137562726.781913,-62489783.9460083,1787.64388604257,151090955.720353,11.8357083316613,27.0094512040912,-0.00166436575296775,29.4888868699456
30-Aug-2025,138565525.437047,-60147298.2626472,1643.7498980596,151056619.618747,11.3765633362329,27.2133710964709,-0.00167025280040465,29.495656672929
31-Aug-2025,139528498.076997,-57787525.3546313,1499.3520856152,151021852.274705,10.9138322385296,27.4096067016097,-0.00167566458849576,29.5025130535612
01-Sep-2025,140451340.2271,-55411131.9878185,1354.4915673758,150986663.389832,10.4476394431565,27.5980925409218,-0.00168059884101488,29.5094541572001
02-Sep-2025,141333758.216228,-53018790.5049175,1209.20965800296,150951062.797152,9.9781106228446,27.7787650035365,-0.00168505340166122,29.5164781022877
03-Sep-2025,142175469.285369,-50611178.6629967,1063.54785775546,150915060.458868,9.50537269571558,27.951562372816,-0.0016890262353305,29.523582980707
04-Sep-2025,142976201.694223,-48188979.4686617,917.547841978297,150878666.464084,9.02955380194464,28.1164248528068,-0.00169251542937536,29.5307668581491
05-Sep-2025,143735694.825767,-45752881.0109724,771.251450483305,150841891.026482,8.55078327982288,28.2732945946037,-0.00169551919485423,29.5380277744898
06-Sep-2025,144453699.288708,-43303576.2920857,624.700676821325,150804744.481953,8.06919164120651,28.4221157226168,-0.00169803586776776,29.5453637441759
07-Sep-2025,145129977.017801,-40841763.055613,477.937657445577,150767237.286178,7.58491054633927,28.5628343607262,-0.00170006391028184,29.5527727566207
08-Sep-2025,145764301.371956,-38368143.6127656,331.004660771442,150729380.012172,7.0980727780522,28.6953986583061,-0.00170160191193617,29.5602527766101
09-Sep-2025,146356457.230094,-35883424.6662158,183.944076128611,150691183.34778,6.60881221531546,28.819758816108,-0.0017026485908376,29.567801744718
10-Sep-2025,146906241.084687,-33388317.1317483,36.7984026109443,150652658.093124,6.11726380614631,28.9358671119831,-0.00170320279483695,29.5754175777322
11-Sep-2025,147413461.13293,-30883535.9576983,-110.389762175824,150613815.158014,5.62356353986208,29.0436779264275,-0.00170326350268845,29.5830981690902
12-Sep-2025,147877937.365488,-28369799.9421675,-257.577733468334,150574665.559304,5.12784841866596,29.1431477679363,-0.00170282982519071,29.5908413893254
13-Sep-2025,148299501.652755,-25847831.5481043,-404.722750796117,150535220.418208,4.63025642857214,29.2342352981428,-0.00170190100630802,29.5986450865235
14-Sep-2025,148677997.828577,-23318356.7161746,-551.781989532202,150495490.957575,4.13092650964566,29.3169013567324,-0.00170047642427103,29.6065070867891
15-Sep-2025,149013281.771371,-20782104.6755171,-698.712572537502,150455488.499112,3.62999852556553,29.3911089861059,-0.00169855559265548,29.6144251947231
16-Sep-2025,149305221.482586,-18239807.7523792,-845.471581898767,150415224.460567,3.12761323250045,29.4568234557769,-0.00169613816143798,29.6223971939106
17-Sep-2025,149553697.162446,-15692201.1766142,-992.016070760469,150374710.352865,2.62391224728328,29.5140122864838,-0.00169322391802763,29.6304208474191
18-Sep-2025,149758601.282909,-13140022.8861998,-1138.30307524068,150333957.777207,2.11903801490684,29.5626452739925,-0.00168981278827218,29.6384938983073
19-Sep-2025,149919838.657791,-10584013.3296209,-1284.28962643948,150292978.42211,1.61313377530021,29.6026945125753,-0.00168590483743763,29.6466140701454
20-Sep-2025,150037326.509988,-8024915.26628648,-1429.93276252935,150251784.060424,1.10634352941036,29.63413441814,-0.00168150027115997,29.6547790675449
21-Sep-2025,150110994.535738,-5463473.56495744,-1575.18954092818,150210386.546285,0.598812004575304,29.6569417509912,-0.00167659943636785,29.6629865767002
22-Sep-2025,150140784.965859,-2900435.00020281,-1720.01705055334,150168797.81204,0.0906846191837376,29.6710956382005,-0.00167120282217478,29.6712342659404
23-Sep-2025,150126652.623906,-336548.046986561,-1864.37242415012,150127029.86512,-0.417892553366968,29.6765775955633,-0.00166531106073986,29.6795197862922
24-Sep-2025,150068564.981174,2227437.3266696,-2008.21285069712,150085094.784878,-0.926772821433421,29.6733715491217,-0.00165892492809535,29.6878407720536
25-Sep-2025,149966502.208508,4790769.86884244,-2151.49558788179,150043004.719379,-1.43580891259656,29.6614638562285,-0.00165204534494011,29.6961948413782
26-Sep-2025,149820457.224834,7352697.25465893,-2294.17797464411,150000771.882148,-1.94485301184252,29.6408433261304,-0.00164467337739745,29.7045795968707
27-Sep-2025,149630435.742364,9912466.2990316,-2436.21744378708,149958408.548885,-2.45375680045896,29.6115012400463,-0.00163681023773593,29.7129926261932
28-Sep-2025,149396456.308412,12469323.1710578,-2577.57153464646,149915927.054131,-2.96237149562987,29.5734313707185,-0.0016284572850521,29.7214315026816
29-Sep-2025,149118550.343753,15022513.6101312,-2718.19790582173,149873339.787894,-3.47054789074514,29.5266300014101,-0.00161961602591347,29.7298937859738
30-Sep-2025,148796762.177474,17571283.1436458,-2858.05434796102,149830659.192244,-3.97813639640724,29.4710959443269,-0.00161028811496059,29.7383770226482
01-Oct-2025,148431149.07825,20114877.3062679,-2997.09879659757,149787897.757858,-4.48498708213579,29.4068305584379,-0.00160047535546679,29.7468787468723
02-Oct-2025,148021781.281986,22652541.860743,-3135.28934503529,149745068.020536,-4.99094971876932,29.3338377666699,-0.0015901796998542,29.7553964810631
03-Oct-2025,147568742.015766,25183523.0201131,-3272.58425727591,149702182.557671,-5.49587382154394,29.2521240724525,-0.00157940325016488,29.7639277365572
04-Oct-2025,147072127.518055,27707067.6713817,-3408.94198098855,149659253.984691,-5.99960869386138,29.1616985755859,-0.00156814825848536,29.7724700142913
05-Oct-2025,146532047.055079,30222423.6004972,-3544.32116051434,149616294.951459,-6.50200347172469,29.0625729874095,-0.0015564171273235,29.7810208054939
06-Oct-2025,145948622.933353,32728839.7186146,-3678.68064990258,149573318.138636,-7.00290716883721,28.9547616452436,-0.00154421240993633,29.7895775923865
07-Oct-2025,145321990.508268,35225566.2895956,-3811.9795259759,149530336.254015,-7.5021687223606,28.838281526079,-0.00153153681060719,29.7981378488952
08-Oct-2025,144652298.188707,37711855.1586135,-3944.17710141599,149487362.02882,-7.99963703930752,28.7131522594925,-0.00151839318487138,29.8066990413728
09-Oct-2025,143939707.437627,40186959.9818836,-4075.23293787031,149444408.213966,-8.49516104357616,28.5793961397574,-0.00150478453968847,29.8152586293302
10-Oct-2025,143184392.768536,42650136.4573832,-4205.10685907165,149401487.576298,-8.98858972360051,28.4370381371284,-0.00149071403356022,29.8238140661777
11-Oct-2025,142386541.737847,45100642.5565086,-4333.7589639668,149358612.894788,-9.47977218060822,28.2861059082734,-0.00147618497659281,29.8323627999763
12-Oct-2025,141546354.933015,47537738.7566193,-4461.1496398507,149315796.95671,-9.96855767747607,28.1266298058261,-0.00146120083050185,29.8409022741984
13-Oct-2025,140664045.956449,49960688.2743227,-4587.2395754976,149273052.553784,-10.4547956881547,27.9586428870386,-0.00144576520855946,29.849429928497
14-Oct-2025,139739841.405114,52368757.2995121,-4711.9897742888,149230392.47829,-10.9383359476647,27.7821809215033,-0.00142988187548139,29.8579431994851
15-Oct-2025,138773980.845798,54761215.2300044,-4835.361567328,149187829.519158,-11.4190285026323,27.5972823979234,-0.00141355474725363,29.8664395215232
16-Oct-2025,137766716.785978,57137334.9067411,-4957.31662654152,149145376.458032,-11.8967237623575,27.4039885299059,-0.00139678789089689,29.8749163275159
17-Oct-2025,136718314.640271,59496392.849427,-5077.81697775568,149103046.065309,-12.3712725503851,27.2023432607536,-0.00137958552416804,29.8833710497165
18-Oct-2025,135629052.692393,61837669.4925368,-5196.82501374707,149060851.096159,-12.8425261565652,26.9923932672329,-0.00136195201519724,29.8918011205403
19-Oct-2025,134499222.052604,64160449.421626,-5314.30350726108,149018804.286514,-13.3103363895854,26.7741879622907,-0.00134389188205956,29.9002039733852
20-Oct-2025,133329126.610593,66464021.6098109,-5430.21562399097,148976918.349052,-13.7745556299449,26.5477794967012,-0.00132540979228018,29.9085770434607
21-Oct-2025,132119082.983774,68747679.6543447,-5544.52493551279,148935205.969145,-14.2350368833516,26.3132227596171,-0.0013065105622721,29.9169177686235
22-Oct-2025,130869420.460937,71010722.0132152,-5657.19543217104,148893679.800801,-14.6916338345229,26.0705753780031,-0.001287199156705,29.925223590221
23-Oct-2025,129580480.941253,73252452.2416012,-5768.19153590614,148852352.462588,-15.1442009013515,25.8198977149337,-0.00126748068780511,29.9334919539408
24-Oct-2025,128252618.868573,75472179.2281729,-5877.4781130217,148811236.533542,-15.5925932894288,25.5612528667275,-0.00124736041458411,29.9417203106674
25-Oct-2025,126886201.160998,77669217.4310763,-5985.02048688248,148770344.549059,-16.036667046885,25.2947066589026,-0.00122684374199699,29.9499061173441
26-Oct-2025,125481607.135712,79842887.1135128,-6090.78445053777,148729688.996784,-16.4762791195241,25.0203276409318,-0.00120593622002768,29.9580468378418
27-Oct-2025,124039228.429017,81992514.5788354,-6194.73627926485,148689282.312482,-16.9112874062278,24.7381870797748,-0.00118464354270154,29.9661399438326
28-Oct-2025,122559468.9116,84117432.4049916,-6296.8427430234,148649136.875907,-17.3415508145878,24.4483589521771,-0.00116297154702459,29.9741829156681
29-Oct-2025,121042744.598964,86216979.6782874,-6397.07111881823,148609265.006657,-17.7669293167505,24.1509199357071,-0.0011409262118479,29.9821732432633
30-Oct-2025,119489483.557025,88290502.2263025,-6495.38920296098,148569678.960033,-18.1872840054337,23.8459493985222,-0.0011185136566572,29.990108426984
31-Oct-2025,117900125.802881,90337352.8498633,-6591.76532322519,148530390.922893,-18.6024771500838,23.5335293878449,-0.00109574014028701,29.9979859785386
01-Nov-2025,116275123.200695,92356891.5539866,-6686.16835088927,148491413.009495,-19.0123722531466,23.2137446171307,-0.00107261205955828,30.0058034218729
02-Nov-2025,114614939.352747,94348485.7776168,-6778.56771265777,148452757.257358,-19.4168341064053,22.8866824519214,-0.00104913594784007,30.0135582940683
03-Nov-2025,112920049.485591,96311510.6221225,-6868.93340245811,148414435.623109,-19.8157288473673,22.55243289436,-0.00102531847353385,30.0212481462426
04-Nov-2025,111190940.33135,98245349.0783778,-6957.2359931034,148376459.978344,-20.2089240156517,22.2110885663618,-0.00100116643848071,30.0288705444525
05-Nov-2025,109428110.004133,100149392.252336,-7043.44664781557,148338842.105496,-20.5962886093472,21.8627446914273,-0.000976686776291105,30.0364230705984
06-Nov-2025,107632067.871603,102023039.588967,-7127.53713160191,148301593.6937,-20.977693141301,21.5074990750881,-0.000951886550596855,30.0439033233299
07-Nov-2025,105803334.421652,103865699.094464,-7209.47982247907,148264726.334683,-21.3530096953065,21.1454520839714,-0.000926772953225217,30.0513089189521
08-Nov-2025,103942441.124271,105676787.556551,-7289.24772253569,148228251.518657,-21.72211198214,20.7767066234861,-0.000901353302295509,30.0586374923329
09-Nov-2025,102049930.288553,107455730.762828,-7366.8144688297,148192180.630227,-22.0848753954228,20.4013681141085,-0.000875635040237441,30.0658866978084
10-Nov-2025,100126354.914888,109201963.716999,-7442.15434411145,148156524.944319,-22.4411770672576,20.0195444662733,-0.000849625731732033,30.0730542100893
11-Nov-2025,98172278.5423724,110914930.852864,-7515.24228736674,148121295.622121,-22.7908959236046,19.6313460538607,-0.000823333061574908,30.0801377251648
12-Nov-2025,96188275.0914191,112594086.245978,-7586.05390417352,148086503.707048,-23.1339127393576,19.2368856862732,-0.000796764832462147,30.0871349612054
13-Nov-2025,94174928.7016658,114238893.822804,-7654.56547686371,148052160.12073,-23.4701101930728,18.8362785791108,-0.000769928962699657,30.0940436594626
14-Nov-2025,92132833.5651359,115848827.567303,-7720.75397448603,148018275.65902,-23.7993729213187,18.4296423234295,-0.000742833483835577,30.1008615851663
15-Nov-2025,90062593.7547257,117423371.724794,-7784.59706256183,147984860.988035,-24.1215875726002,18.0170968535912,-0.00071548653821674,30.1075865284188
16-Nov-2025,87964823.0480684,118962021.002979,-7846.07311262684,147951926.640217,-24.4366428608133,17.5987644137098,-0.00068789637646988,30.1142163050842
17-Nov-2025,85840144.7467978,120464280.769993,-7905.16121155333,147919483.010435,-24.7444296181906,17.1747695226923,-0.000660071354908041,30.1207487576734
18-Nov-2025,83689191.4912472,121929667.249396,-7961.8411706462,147887540.352114,-25.0448408476986,16.7452389378775,-0.000632019932862747,30.1271817562249
19-Nov-2025,81512605.0706579,123357707.711952,-8016.09353450593,147856108.773395,-25.3377717748376,16.3103016172839,-0.000603750669943146,30.1335131991782
20-Nov-2025,79311036.2289409,124747940.664081,-8067.89958965252,147825198.233347,-25.6231198988065,15.8700886804724,-0.000575272223222883,30.1397410142425
21-Nov-2025,77085144.4660266,126099916.032888,-8117.24137290451,147794818.538199,-25.9007850429897,15.4247333680278,-0.000546593344355408,30.1458631592574
22-Nov-2025,74835597.8349247,127413195.347605,-8164.10167950565,147764979.337629,-26.1706694047179,14.9743709996824,-0.00051772287661962,30.151877623047
23-Nov-2025,72563072.7344748,128687351.917379,-8208.46407099505,147735690.121091,-26.4326776042691,14.5191389310775,-0.000488669751895934,30.1577824262654
24-Nov-2025,70268253.6979207,129921971.005261,-8250.3128828133,147706960.214185,-26.6867167330606,14.0591765091881,-0.000459442987574833,30.1635756222337
25-Nov-2025,67951833.1773525,131116649.998277,-8289.63323163961,147678798.775083,-26.9326964009914,13.5946250264208,-0.000430051683398912,30.169255297768
26-Nov-2025,65614511.3240979,132270998.573485,-8326.41102245372,147651214.790994,-27.1705287828944,13.1256276734034,-0.000400505018239921,30.1748195739976
